SID,BASIN,SEASON,NAME,max_wind_kt,min_pressure_hpa,intensity_class
2002356S07070,SI,2003,CRYSTAL,80.0,955.0,Moderate (64-95kt)
2002364S16045,SI,2003,DELFINA,50.0,985.0,Weak (<64kt)
2003004S10136,SI,2003,UNNAMED,45.0,993.0,Weak (<64kt)
2003007S10072,SI,2003,EBULA,63.0,972.0,Weak (<64kt)
2003011N02180,WP,2003,YANYAN,35.0,1000.0,Weak (<64kt)
2003021S11081,SI,2003,FARI,50.0,985.0,Weak (<64kt)
2003034S12117,SI,2003,FIONA,95.0,955.0,Moderate (64-95kt)
2003035S10099,SI,2003,ISHA,35.0,995.0,Weak (<64kt)
2003037S12061,SI,2003,GERRY,90.0,940.0,Moderate (64-95kt)
2003039S15066,SI,2003,HAPE,80.0,960.0,Moderate (64-95kt)
2003056S17119,SI,2003,GRAHAM,40.0,985.0,Weak (<64kt)
2003056S21042,SI,2003,JAPHET,95.0,935.0,Moderate (64-95kt)
2003060S13103,SI,2003,HARRIET,45.0,985.0,Weak (<64kt)
2003062S10080,SI,2003,KALUNDE,115.0,910.0,Intense (>=96kt)
2003067S13130,SI,2003,CRAIG,55.0,976.0,Weak (<64kt)
2003088S07131,SI,2003,INIGO,125.0,914.0,Intense (>=96kt)
2003098N03159,WP,2003,KUJIRA,90.0,930.0,Moderate (64-95kt)
2003098S23041,SI,2003,LUMA,70.0,980.0,Moderate (64-95kt)
2003122S11065,SI,2003,MANOU,83.0,950.0,Moderate (64-95kt)
2003129N05091,NI,2003,UNNAMED,75.0,980.0,Moderate (64-95kt)
2003138N04148,WP,2003,CHAN-HOM,85.0,940.0,Moderate (64-95kt)
2003144N16119,WP,2003,LINFA,55.0,980.0,Weak (<64kt)
2003150N17119,WP,2003,NANGKA,50.0,985.0,Weak (<64kt)
2003158N08156,WP,2003,SOUDELOR,80.0,955.0,Moderate (64-95kt)
2003196N05150,WP,2003,IMBUDO,90.0,935.0,Moderate (64-95kt)
2003196N11137,WP,2003,KONI,60.0,975.0,Weak (<64kt)
2003206N21089,NI,2003,UNNAMED,30.0,988.0,Weak (<64kt)
2003212N09150,WP,2003,ETAU,85.0,945.0,Moderate (64-95kt)
2003212N12130,WP,2003,MORAKOT,45.0,992.0,Weak (<64kt)
2003226N07156,WP,2003,KROVANH,65.0,970.0,Moderate (64-95kt)
2003230N18125,WP,2003,VAMCO,35.0,996.0,Weak (<64kt)
2003240N20139,WP,2003,DUJUAN,80.0,950.0,Moderate (64-95kt)
2003240N21089,NI,2003,UNNAMED,25.0,996.0,Weak (<64kt)
2003247N10153,WP,2003,MAEMI,105.0,910.0,Intense (>=96kt)
2003259N13133,WP,2003,CHOI-WAN,70.0,955.0,Moderate (64-95kt)
2003267N15140,WP,2003,KOPPU,70.0,960.0,Moderate (64-95kt)
2003272S05066,SI,2004,ABAIMBA,43.0,995.0,Weak (<64kt)
2003279N17084,NI,2003,UNNAMED,25.0,998.0,Weak (<64kt)
2003290N15132,WP,2003,KETSANA,90.0,940.0,Moderate (64-95kt)
2003291N17147,WP,2003,PARMA,95.0,930.0,Moderate (64-95kt)
2003295N09101,NI,2003,UNNAMED,30.0,1004.0,Weak (<64kt)
2003302N11133,WP,2003,MELOR,50.0,980.0,Weak (<64kt)
2003313S05079,SI,2004,BENI,95.0,935.0,Moderate (64-95kt)
2003315N09067,NI,2003,UNNAMED,55.0,990.0,Weak (<64kt)
2003316N11141,WP,2003,NEPARTAK,65.0,970.0,Moderate (64-95kt)
2003319N13172,WP,2003,LUPIT,100.0,915.0,Intense (>=96kt)
2003338S09065,SI,2004,CELA,65.0,975.0,Moderate (64-95kt)
2003340S07093,SI,2004,JANA,85.0,950.0,Moderate (64-95kt)
2003345N05092,NI,2003,UNNAMED,55.0,990.0,Weak (<64kt)
2003350S10140,SI,2004,DEBBIE,65.0,970.0,Moderate (64-95kt)
2003358S06067,SI,2004,DARIUS,55.0,980.0,Weak (<64kt)
2004025S16044,SI,2004,ELITA,65.0,970.0,Moderate (64-95kt)
2004026S12063,SI,2004,FRANK,100.0,930.0,Intense (>=96kt)
2004028S06090,SI,2004,LINDA,50.0,985.0,Weak (<64kt)
2004041S14147,SI,2004,FRITZ,25.0,992.0,Weak (<64kt)
2004056S18125,SI,2004,MONTY,100.0,935.0,Intense (>=96kt)
2004058S13142,SI,2004,EVAN,20.0,998.0,Weak (<64kt)
2004061S12072,SI,2004,GAFILO,125.0,895.0,Intense (>=96kt)
2004068S13089,SI,2004,HELMA:NICKY,60.0,975.0,Weak (<64kt)
2004072S11146,SI,2004,FAY,115.0,910.0,Intense (>=96kt)
2004081S12103,SI,2004,ITSANG:ITSENG:OSCAR,90.0,940.0,Moderate (64-95kt)
2004093N07154,WP,2004,SUDAL,90.0,940.0,Moderate (64-95kt)
2004125N11074,NI,2004,UNNAMED,55.0,984.0,Weak (<64kt)
2004125S08084,SI,2004,JUBA,55.0,980.0,Weak (<64kt)
2004134N07132,WP,2004,NIDA,95.0,935.0,Moderate (64-95kt)
2004136N05148,WP,2004,OMAIS,50.0,985.0,Weak (<64kt)
2004136N15090,NI,2004,UNNAMED,90.0,952.0,Moderate (64-95kt)
2004156N16117,WP,2004,CONSON,80.0,960.0,Moderate (64-95kt)
2004158N07142,WP,2004,CHANTHU,60.0,975.0,Weak (<64kt)
2004162N18068,NI,2004,UNNAMED,30.0,992.0,Weak (<64kt)
2004163N15090,NI,2004,UNNAMED,30.0,990.0,Weak (<64kt)
2004164N06139,WP,2004,DIANMU,100.0,915.0,Intense (>=96kt)
2004174N14146,WP,2004,MINDULLE,95.0,940.0,Moderate (64-95kt)
2004177N12154,WP,2004,TINGTING,80.0,955.0,Moderate (64-95kt)
2004193N19136,WP,2004,KOMPASU,45.0,992.0,Weak (<64kt)
2004206N20151,WP,2004,NAMTHEUN,85.0,935.0,Moderate (64-95kt)
2004215N22148,WP,2004,MALOU,40.0,996.0,Weak (<64kt)
2004216N16166,WP,2004,MERANTI,75.0,960.0,Moderate (64-95kt)
2004219N15137,WP,2004,RANANIM,80.0,950.0,Moderate (64-95kt)
2004222N24150,WP,2004,MALAKAS,45.0,990.0,Weak (<64kt)
2004227N15144,WP,2004,MEGI,65.0,970.0,Moderate (64-95kt)
2004230N09172,WP,2004,CHABA,110.0,910.0,Intense (>=96kt)
2004231N09147,WP,2004,AERE,80.0,955.0,Moderate (64-95kt)
2004239N11171,WP,2004,SONGDA,95.0,925.0,Moderate (64-95kt)
2004243S03088,SI,2005,PHOEBE,45.0,990.0,Weak (<64kt)
2004248N14156,WP,2004,SARIKA,55.0,980.0,Weak (<64kt)
2004255N23120,WP,2004,HAIMA,40.0,992.0,Weak (<64kt)
2004256N23089,NI,2004,UNNAMED,25.0,996.0,Weak (<64kt)
2004263N13153,WP,2004,MEARI,90.0,940.0,Moderate (64-95kt)
2004274N16069,NI,2004,UNNAMED,55.0,990.0,Weak (<64kt)
2004275N14139,WP,2004,MA-ON,100.0,920.0,Intense (>=96kt)
2004276N12087,NI,2004,UNNAMED,25.0,1002.0,Weak (<64kt)
2004281N23087,NI,2004,UNNAMED,25.0,1004.0,Weak (<64kt)
2004284N07157,WP,2004,TOKAGE,85.0,940.0,Moderate (64-95kt)
2004288N09164,WP,2004,NOCK-TEN,85.0,945.0,Moderate (64-95kt)
2004307N09068,NI,2004,UNNAMED,30.0,1004.0,Weak (<64kt)
2004312S05085,SI,2005,AROLA,60.0,978.0,Weak (<64kt)
2004319N10134,WP,2004,MUIFA,80.0,950.0,Moderate (64-95kt)
2004325S06078,SI,2005,BENTOJANA,115.0,915.0,Intense (>=96kt)
2004327N16125,WP,2004,MERBOK,35.0,1000.0,Weak (<64kt)
2004332N02072,NI,2004,UNNAMED,55.0,994.0,Weak (<64kt)
2004333N06154,WP,2004,NANMADOL,90.0,935.0,Moderate (64-95kt)
2004344N06178,WP,2004,TALAS,40.0,994.0,Weak (<64kt)
2004352N10154,WP,2004,NORU,40.0,990.0,Weak (<64kt)
2004357S06095,SI,2005,CHAMBO,85.0,950.0,Moderate (64-95kt)
2004365S13120,SI,2005,RAYMOND,45.0,985.0,Weak (<64kt)
2005006S09099,SI,2005,SALLY,50.0,985.0,Weak (<64kt)
2005012N04090,NI,2005,UNNAMED,35.0,1000.0,Weak (<64kt)
2005013N05153,WP,2005,KULAP,50.0,985.0,Weak (<64kt)
2005015S06089,SI,2005,DAREN,50.0,985.0,Weak (<64kt)
2005017S09061,SI,2005,ERNEST,90.0,950.0,Moderate (64-95kt)
2005022S14112,SI,2005,TIM,45.0,990.0,Weak (<64kt)
2005026S20040,SI,2005,FELAPI,35.0,995.0,Weak (<64kt)
2005029S11072,SI,2005,GERARD,63.0,973.0,Weak (<64kt)
2005035S15118,SI,2005,VIVIENNE,35.0,990.0,Weak (<64kt)
2005063S12141,SI,2005,INGRID,125.0,924.0,Intense (>=96kt)
2005067S12120,SI,2005,WILLY,75.0,960.0,Moderate (64-95kt)
2005071N06152,WP,2005,ROKE,55.0,980.0,Weak (<64kt)
2005079S10067,SI,2005,HENNIE,55.0,978.0,Weak (<64kt)
2005089S10085,SI,2005,ISANG,63.0,970.0,Weak (<64kt)
2005092S11102,SI,2005,ADELINE:JULIET,120.0,905.0,Intense (>=96kt)
2005107N07151,WP,2005,SONCA,90.0,935.0,Moderate (64-95kt)
2005148N06156,WP,2005,NESAT,95.0,930.0,Moderate (64-95kt)
2005172N22069,NI,2005,UNNAMED,25.0,992.0,Weak (<64kt)
2005179N22088,NI,2005,UNNAMED,25.0,990.0,Weak (<64kt)
2005192N22155,WP,2005,HAITANG,105.0,920.0,Intense (>=96kt)
2005199N21168,WP,2005,NALGAE,45.0,990.0,Weak (<64kt)
2005202N13138,WP,2005,BANYAN,55.0,975.0,Weak (<64kt)
2005210N19115,WP,2005,WASHI,45.0,985.0,Weak (<64kt)
2005210N21088,NI,2005,UNNAMED,30.0,988.0,Weak (<64kt)
2005211N09141,WP,2005,MATSA,80.0,950.0,Moderate (64-95kt)
2005222N14131,WP,2005,SANVU,50.0,985.0,Weak (<64kt)
2005229N21156,WP,2005,GUCHOL,55.0,980.0,Weak (<64kt)
2005230N20144,WP,2005,MAWAR,95.0,930.0,Moderate (64-95kt)
2005237N14148,WP,2005,TALIM,95.0,925.0,Moderate (64-95kt)
2005241N15155,WP,2005,NABI,95.0,925.0,Moderate (64-95kt)
2005248N08142,WP,2005,KHANUN,85.0,945.0,Moderate (64-95kt)
2005255N20088,NI,2005,UNNAMED,25.0,992.0,Weak (<64kt)
2005257N15120,WP,2005,VICENTE,45.0,985.0,Weak (<64kt)
2005257N20069,NI,2005,UNNAMED,25.0,996.0,Weak (<64kt)
2005260N20091,NI,2005,UNNAMED,35.0,988.0,Weak (<64kt)
2005262N13127,WP,2005,DAMREY,80.0,955.0,Moderate (64-95kt)
2005262N20155,WP,2005,SAOLA,80.0,950.0,Moderate (64-95kt)
2005268N19146,WP,2005,LONGWANG,95.0,930.0,Moderate (64-95kt)
2005282N22138,WP,2005,KIROGI,100.0,930.0,Intense (>=96kt)
2005298N12088,NI,2005,UNNAMED,30.0,998.0,Weak (<64kt)
2005301N13117,WP,2005,KAI-TAK,80.0,950.0,Moderate (64-95kt)
2005311N08140,WP,2005,TEMBIN,35.0,1002.0,Weak (<64kt)
2005316N05134,WP,2005,BOLAVEN,55.0,985.0,Weak (<64kt)
2005322S04095,SI,2006,ALVIN:BERTIE,100.0,928.0,Intense (>=96kt)
2005324N08085,NI,2005,UNNAMED,25.0,1002.0,Weak (<64kt)
2005330N09096,NI,2005,BAAZ,45.0,998.0,Weak (<64kt)
2005338N09093,NI,2005,FANOOS,45.0,998.0,Weak (<64kt)
2005349N06090,NI,2005,UNNAMED,30.0,1000.0,Weak (<64kt)
2006006S11129,SI,2006,CLARE,75.0,960.0,Moderate (64-95kt)
2006012N03081,NI,2006,UNNAMED,30.0,1004.0,Weak (<64kt)
2006017S15126,SI,2006,DARYL,55.0,976.0,Weak (<64kt)
2006021S11053,SI,2006,BOLOETSE,85.0,950.0,Moderate (64-95kt)
2006049S16051,SI,2006,UNNAMED,50.0,992.0,Weak (<64kt)
2006054S09082,SI,2006,CARINA,110.0,915.0,Intense (>=96kt)
2006055S10138,SI,2006,UNNAMED,35.0,1001.0,Weak (<64kt)
2006057S12114,SI,2006,EMMA,40.0,988.0,Weak (<64kt)
2006060S13058,SI,2006,DIWA,60.0,980.0,Weak (<64kt)
2006078S12119,SI,2006,FLOYD,105.0,916.0,Intense (>=96kt)
2006081S14129,SI,2006,GLENDA,110.0,910.0,Intense (>=96kt)
2006093S15115,SI,2006,HUBERT,50.0,980.0,Weak (<64kt)
2006094S08087,SI,2006,ELIA,40.0,990.0,Weak (<64kt)
2006106S10153,SI,2006,MONICA,135.0,917.0,Intense (>=96kt)
2006114N08090,NI,2006,MALA,100.0,954.0,Intense (>=96kt)
2006128N09138,WP,2006,CHANCHU,95.0,930.0,Moderate (64-95kt)
2006174N08135,WP,2006,JELAWAT,40.0,996.0,Weak (<64kt)
2006180N06140,WP,2006,EWINIAR,100.0,930.0,Intense (>=96kt)
2006182N20088,NI,2006,UNNAMED,30.0,982.0,Weak (<64kt)
2006188N10143,WP,2006,BILIS,60.0,970.0,Weak (<64kt)
2006198N08152,WP,2006,KAEMI,80.0,960.0,Moderate (64-95kt)
2006209N13130,WP,2006,PRAPIROON,65.0,970.0,Moderate (64-95kt)
2006214N20088,NI,2006,UNNAMED,30.0,986.0,Weak (<64kt)
2006216N07151,WP,2006,SAOMAI,105.0,925.0,Intense (>=96kt)
2006216N21152,WP,2006,MARIA,70.0,975.0,Moderate (64-95kt)
2006217N20134,WP,2006,BOPHA,55.0,980.0,Weak (<64kt)
2006224N21088,NI,2006,UNNAMED,25.0,992.0,Weak (<64kt)
2006224N21141,WP,2006,WUKONG,50.0,980.0,Weak (<64kt)
2006225N17126,WP,2006,SONAMU,35.0,992.0,Weak (<64kt)
2006228N10218,WP,2006,IOKE,105.0,920.0,Intense (>=96kt)
2006228N21088,NI,2006,UNNAMED,25.0,988.0,Weak (<64kt)
2006241N20088,NI,2006,UNNAMED,25.0,990.0,Weak (<64kt)
2006247N21089,NI,2006,UNNAMED,25.0,992.0,Weak (<64kt)
2006252N13139,WP,2006,SHANSHAN,110.0,919.0,Intense (>=96kt)
2006259N19155,WP,2006,YAGI,105.0,910.0,Intense (>=96kt)
2006262N19069,NI,2006,MUKDA,55.0,988.0,Weak (<64kt)
2006264N23087,NI,2006,UNNAMED,25.0,996.0,Weak (<64kt)
2006268N12129,WP,2006,XANGSANE,85.0,940.0,Moderate (64-95kt)
2006271N18089,NI,2006,UNNAMED,25.0,1002.0,Weak (<64kt)
2006272N13144,WP,2006,BEBINCA,50.0,980.0,Weak (<64kt)
2006276N18151,WP,2006,RUMBIA,45.0,985.0,Weak (<64kt)
2006282N13160,WP,2006,SOULIK,75.0,955.0,Moderate (64-95kt)
2006298N12143,WP,2006,CIMARON,100.0,920.0,Intense (>=96kt)
2006300N07078,NI,2006,UNNAMED,35.0,998.0,Weak (<64kt)
2006311N16143,WP,2006,CHEBI,100.0,925.0,Intense (>=96kt)
2006329N06150,WP,2006,DURIAN,105.0,915.0,Intense (>=96kt)
2006330S06049,SI,2007,ANITA,35.0,996.0,Weak (<64kt)
2006340N08142,WP,2006,UTOR,85.0,945.0,Moderate (64-95kt)
2006349N08157,WP,2006,TRAMI,35.0,1000.0,Weak (<64kt)
2006350S07071,SI,2007,BONDO,110.0,930.0,Intense (>=96kt)
2006364S12058,SI,2007,CLOVIS,62.0,978.0,Weak (<64kt)
2006365S12114,SI,2007,ISOBEL,30.0,992.0,Weak (<64kt)
2007027S07069,SI,2007,DORA,105.0,925.0,Intense (>=96kt)
2007037S19050,SI,2007,ENOK,62.0,978.0,Weak (<64kt)
2007043S11071,SI,2007,FAVIO,105.0,925.0,Intense (>=96kt)
2007050S16079,SI,2007,GAMEDE,90.0,935.0,Moderate (64-95kt)
2007052S10093,SI,2007,HUMBA,75.0,960.0,Moderate (64-95kt)
2007058S12135,SI,2007,GEORGE,110.0,902.0,Intense (>=96kt)
2007062S14119,SI,2007,JACOB,70.0,971.0,Moderate (64-95kt)
2007066S12066,SI,2007,INDLALA,95.0,935.0,Moderate (64-95kt)
2007082S16125,SI,2007,KARA,105.0,941.0,Intense (>=96kt)
2007085S11085,SI,2007,JAYA,100.0,935.0,Intense (>=96kt)
2007090N06158,WP,2007,KONG-REY,80.0,960.0,Moderate (64-95kt)
2007100S22037,SI,2007,UNNAMED,50.0,992.0,Weak (<64kt)
2007133N15091,NI,2007,AKASH,45.0,988.0,Weak (<64kt)
2007135N08147,WP,2007,YUTU,95.0,935.0,Moderate (64-95kt)
2007151N14072,NI,2007,GONU,127.0,920.0,Intense (>=96kt)
2007172N15088,NI,2007,UNNAMED,35.0,986.0,Weak (<64kt)
2007184N16112,WP,2007,TORAJI,35.0,994.0,Weak (<64kt)
2007188N04148,WP,2007,MAN-YI,95.0,930.0,Moderate (64-95kt)
2007208N20155,WP,2007,USAGI,90.0,945.0,Moderate (64-95kt)
2007208S03086,SI,2008,UNNAMED,40.0,992.0,Weak (<64kt)
2007216N18138,WP,2007,PABUK,65.0,975.0,Moderate (64-95kt)
2007219N15130,WP,2007,WUTIP,35.0,990.0,Weak (<64kt)
2007223N19136,WP,2007,SEPAT,110.0,910.0,Intense (>=96kt)
2007240N17153,WP,2007,FITOW,70.0,965.0,Moderate (64-95kt)
2007249N24161,WP,2007,DANAS,55.0,990.0,Weak (<64kt)
2007254N18140,WP,2007,NARI,100.0,935.0,Intense (>=96kt)
2007257N16134,WP,2007,WIPHA,100.0,925.0,Intense (>=96kt)
2007265N20122,WP,2007,FRANCISCO,40.0,990.0,Weak (<64kt)
2007272N17125,WP,2007,LEKIMA,60.0,975.0,Weak (<64kt)
2007274N18131,WP,2007,KROSA,105.0,925.0,Intense (>=96kt)
2007274N28173,WP,2007,HAIYAN,40.0,994.0,Weak (<64kt)
2007276N20147,WP,2007,PODUL,55.0,985.0,Weak (<64kt)
2007282N19181,WP,2007,LINGLING,45.0,994.0,Weak (<64kt)
2007291N19148,WP,2007,KAJIKI,90.0,945.0,Moderate (64-95kt)
2007298N18136,WP,2007,FAXAI,55.0,975.0,Weak (<64kt)
2007306N18133,WP,2007,PEIPAH,70.0,970.0,Moderate (64-95kt)
2007313N16148,WP,2007,TAPAH,35.0,996.0,Weak (<64kt)
2007314N10093,NI,2007,SIDR,115.0,944.0,Intense (>=96kt)
2007315S05095,SI,2008,ARIEL:LEE,50.0,984.0,Weak (<64kt)
2007322S06075,SI,2008,BONGWE,57.0,976.0,Weak (<64kt)
2007323N09128,WP,2007,HAGIBIS,70.0,970.0,Moderate (64-95kt)
2007324N10140,WP,2007,MITAG,80.0,955.0,Moderate (64-95kt)
2007346S12073,SI,2008,CELINA,40.0,992.0,Weak (<64kt)
2007352S12088,SI,2008,DAMA,35.0,995.0,Weak (<64kt)
2007360S10116,SI,2008,MELANIE,60.0,962.0,Weak (<64kt)
2007363S20043,SI,2008,ELNUS,35.0,995.0,Weak (<64kt)
2007365S15134,SI,2008,HELEN,50.0,975.0,Weak (<64kt)
2008023S10050,SI,2008,FAME,70.0,972.0,Moderate (64-95kt)
2008026S11064,SI,2008,GULA,85.0,950.0,Moderate (64-95kt)
2008033S11083,SI,2008,HONDO,115.0,915.0,Intense (>=96kt)
2008034S12103,SI,2008,UNNAMED,40.0,991.0,Weak (<64kt)
2008037S10055,SI,2008,IVAN,100.0,930.0,Intense (>=96kt)
2008042S16122,SI,2008,NICHOLAS,80.0,948.0,Moderate (64-95kt)
2008058S15131,SI,2008,OPHELIA,55.0,985.0,Weak (<64kt)
2008062S10064,SI,2008,JOKWE,105.0,940.0,Intense (>=96kt)
2008065S12096,SI,2008,KAMBA,100.0,930.0,Intense (>=96kt)
2008079S12069,SI,2008,LOLA,35.0,994.0,Weak (<64kt)
2008083S12102,SI,2008,PANCHO,95.0,934.0,Moderate (64-95kt)
2008104N08128,WP,2008,NEOGURI,80.0,960.0,Moderate (64-95kt)
2008111S06082,SI,2008,DURGA,50.0,984.0,Weak (<64kt)
2008111S08096,SI,2008,ROSIE,50.0,988.0,Weak (<64kt)
2008117N11090,NI,2008,NARGIS,90.0,962.0,Moderate (64-95kt)
2008128N07134,WP,2008,RAMMASUN,105.0,915.0,Intense (>=96kt)
2008135N12116,WP,2008,HALONG,60.0,975.0,Weak (<64kt)
2008135N16125,WP,2008,MATMO,50.0,992.0,Weak (<64kt)
2008147N10141,WP,2008,NAKRI,100.0,930.0,Intense (>=96kt)
2008157N16066,NI,2008,UNNAMED,25.0,994.0,Weak (<64kt)
2008168N22090,NI,2008,UNNAMED,25.0,988.0,Weak (<64kt)
2008169N08135,WP,2008,FENGSHEN,90.0,945.0,Moderate (64-95kt)
2008193N20126,WP,2008,KALMAEGI,65.0,970.0,Moderate (64-95kt)
2008206N22133,WP,2008,FUNG-WONG,75.0,960.0,Moderate (64-95kt)
2008217N19120,WP,2008,KAMMURI,50.0,975.0,Weak (<64kt)
2008223N20086,NI,2008,UNNAMED,25.0,988.0,Weak (<64kt)
2008223N27151,WP,2008,PHANFONE,50.0,996.0,Weak (<64kt)
2008226N22134,WP,2008,VONGFONG,50.0,990.0,Weak (<64kt)
2008229N13147,WP,2008,NURI,75.0,955.0,Moderate (64-95kt)
2008252N16128,WP,2008,SINLAKU,100.0,935.0,Intense (>=96kt)
2008259N20089,NI,2008,UNNAMED,30.0,986.0,Weak (<64kt)
2008262N16142,WP,2008,HAGUPIT,90.0,935.0,Moderate (64-95kt)
2008268N12140,WP,2008,JANGMI,115.0,905.0,Intense (>=96kt)
2008272N08139,WP,2008,HIGOS,35.0,996.0,Weak (<64kt)
2008272N15113,WP,2008,MEKKHALA,45.0,990.0,Weak (<64kt)
2008290S05071,SI,2009,ASMA,45.0,988.0,Weak (<64kt)
2008292N20152,WP,2008,BAVI,45.0,948.0,Weak (<64kt)
2008293N09060,NI,2008,UNNAMED,30.0,1000.0,Weak (<64kt)
2008298N16085,NI,2008,RASHMI,45.0,984.0,Weak (<64kt)
2008311N08128,WP,2008,MAYSAK,50.0,985.0,Weak (<64kt)
2008317N11089,NI,2008,KHAI-MUK,40.0,994.0,Weak (<64kt)
2008319S07086,SI,2009,BERNARD,35.0,995.0,Weak (<64kt)
2008320N08122,WP,2008,NOUL,40.0,994.0,Weak (<64kt)
2008320N23146,WP,2008,HAISHEN,40.0,1000.0,Weak (<64kt)
2008323S08089,SI,2009,ANIKA,50.0,990.0,Weak (<64kt)
2008329N09082,NI,2008,NISHA,45.0,996.0,Weak (<64kt)
2008338N06092,NI,2008,UNNAMED,30.0,1004.0,Weak (<64kt)
2008343N16168,WP,2008,DOLPHIN,65.0,970.0,Moderate (64-95kt)
2008348S10077,SI,2009,CINDA,50.0,985.0,Weak (<64kt)
2008351S11128,SI,2009,BILLY,95.0,950.0,Moderate (64-95kt)
2008356S14138,SI,2009,UNNAMED,30.0,998.0,Weak (<64kt)
2009008S13069,SI,2009,DONGO,60.0,978.0,Weak (<64kt)
2009017S15059,SI,2009,ERIC,50.0,991.0,Weak (<64kt)
2009017S20043,SI,2009,FANELE,100.0,930.0,Intense (>=96kt)
2009024S17123,SI,2009,DOMINIC,55.0,976.0,Weak (<64kt)
2009032S15071,SI,2009,GAEL,100.0,930.0,Intense (>=96kt)
2009034S16126,SI,2009,FREDDY,45.0,992.0,Weak (<64kt)
2009051S11075,SI,2009,HINA,57.0,976.0,Weak (<64kt)
2009059S10101,SI,2009,GABRIELLE,35.0,996.0,Weak (<64kt)
2009074S10129,SI,2009,ILSA,90.0,958.0,Moderate (64-95kt)
2009082S16039,SI,2009,IZILDA,60.0,978.0,Weak (<64kt)
2009093S12062,SI,2009,JADE,70.0,948.0,Moderate (64-95kt)
2009104N13088,NI,2009,BIJLI,40.0,996.0,Weak (<64kt)
2009107S07133,SI,2009,KIRRILY,35.0,999.0,Weak (<64kt)
2009121N13124,WP,2009,KUJIRA,85.0,940.0,Moderate (64-95kt)
2009123N10111,WP,2009,CHAN-HOM,65.0,975.0,Moderate (64-95kt)
2009143N17089,NI,2009,AILA,60.0,968.0,Weak (<64kt)
2009164N10131,WP,2009,LINFA,60.0,975.0,Weak (<64kt)
2009173N10132,WP,2009,NANGKA,40.0,994.0,Weak (<64kt)
2009174N18072,NI,2009,UNNAMED,25.0,998.0,Weak (<64kt)
2009176N23069,NI,2009,UNNAMED,25.0,996.0,Weak (<64kt)
2009189N17129,WP,2009,SOUDELOR,35.0,992.0,Weak (<64kt)
2009196N14129,WP,2009,MOLAVE,65.0,975.0,Moderate (64-95kt)
2009201N21089,NI,2009,UNNAMED,30.0,988.0,Weak (<64kt)
2009213N16130,WP,2009,GONI,40.0,990.0,Weak (<64kt)
2009215N20133,WP,2009,MORAKOT,75.0,945.0,Moderate (64-95kt)
2009219N19140,WP,2009,ETAU,40.0,992.0,Weak (<64kt)
2009228N11163,WP,2009,VAMCO,90.0,945.0,Moderate (64-95kt)
2009238N20151,WP,2009,KROVANH,60.0,975.0,Weak (<64kt)
2009246N18130,WP,2009,DUJUAN,50.0,980.0,Weak (<64kt)
2009247N19089,NI,2009,UNNAMED,30.0,988.0,Weak (<64kt)
2009251N16118,WP,2009,MUJIGAE,40.0,994.0,Weak (<64kt)
2009254N14130,WP,2009,KOPPU,65.0,975.0,Moderate (64-95kt)
2009255N13155,WP,2009,CHOI-WAN,105.0,915.0,Intense (>=96kt)
2009268N14128,WP,2009,KETSANA,70.0,960.0,Moderate (64-95kt)
2009270N10148,WP,2009,PARMA,100.0,930.0,Intense (>=96kt)
2009272N07164,WP,2009,MELOR,110.0,910.0,Intense (>=96kt)
2009281N15144,WP,2009,NEPARTAK,45.0,992.0,Weak (<64kt)
2009287N10154,WP,2009,LUPIT,95.0,930.0,Moderate (64-95kt)
2009299N12153,WP,2009,MIRINAE,80.0,955.0,Moderate (64-95kt)
2009313N11072,NI,2009,PHYAN,45.0,988.0,Weak (<64kt)
2009317S10073,SI,2010,ANJA,90.0,950.0,Moderate (64-95kt)
2009325N06148,WP,2009,NIDA,115.0,905.0,Intense (>=96kt)
2009325S12066,SI,2010,BONGANI,40.0,996.0,Weak (<64kt)
2009337S07096,SI,2010,CLEO,105.0,930.0,Intense (>=96kt)
2009342S09140,SI,2010,LAURENCE,110.0,925.0,Intense (>=96kt)
2009344N06085,NI,2009,WARD,45.0,996.0,Weak (<64kt)
2009346S07086,SI,2010,DAVID,45.0,987.0,Weak (<64kt)
2010002S09096,SI,2010,EDZANI,120.0,910.0,Intense (>=96kt)
2010019S11123,SI,2010,MAGDA,70.0,975.0,Moderate (64-95kt)
2010032S20042,SI,2010,FAMI,45.0,990.0,Weak (<64kt)
2010046S10058,SI,2010,GELANE,110.0,930.0,Intense (>=96kt)
2010066S19050,SI,2010,HUBERT,55.0,985.0,Weak (<64kt)
2010078N03153,WP,2010,OMAIS,35.0,998.0,Weak (<64kt)
2010080S06089,SI,2010,IMANI,70.0,965.0,Moderate (64-95kt)
2010084S09138,SI,2010,PAUL,30.0,995.0,Weak (<64kt)
2010091S09093,SI,2010,ROBYN,60.0,980.0,Weak (<64kt)
2010110S10118,SI,2010,SEAN,55.0,988.0,Weak (<64kt)
2010136N09057,NI,2010,BANDU,40.0,994.0,Weak (<64kt)
2010137N10090,NI,2010,LAILA,55.0,986.0,Weak (<64kt)
2010143S20035,SI,2010,JOEL,60.0,990.0,Weak (<64kt)
2010151N14065,NI,2010,PHET,85.0,964.0,Moderate (64-95kt)
2010191N12138,WP,2010,CONSON,70.0,970.0,Moderate (64-95kt)
2010198N15123,WP,2010,CHANTHU,70.0,970.0,Moderate (64-95kt)
