Basin,Intensity,RandomRank,SID,Status
WP,Weak (<64kt),184,2020229N18123,Standby (Replacement)
WP,Weak (<64kt),185,2017364N07138,Standby (Replacement)
WP,Weak (<64kt),186,1984270N19141,Standby (Replacement)
WP,Weak (<64kt),187,1986136N18114,Standby (Replacement)
WP,Weak (<64kt),188,2009251N16118,Standby (Replacement)
WP,Weak (<64kt),189,2026034N10137,Standby (Replacement)
WP,Weak (<64kt),190,2023234N19154,Standby (Replacement)
WP,Weak (<64kt),191,2011249N18133,Standby (Replacement)
WP,Weak (<64kt),192,2007249N24161,Standby (Replacement)
WP,Weak (<64kt),193,2026014N08133,Standby (Replacement)
WP,Weak (<64kt),194,1990219N10214,Standby (Replacement)
WP,Weak (<64kt),195,2000199N20145,Standby (Replacement)
WP,Weak (<64kt),196,2002189N21116,Standby (Replacement)
WP,Weak (<64kt),197,1983229N15140,Standby (Replacement)
WP,Weak (<64kt),198,1994210N16144,Standby (Replacement)
WP,Weak (<64kt),199,2023349N04141,Standby (Replacement)
WP,Weak (<64kt),200,2018311N07179,Standby (Replacement)
WP,Weak (<64kt),201,2013210N13122,Standby (Replacement)
WP,Weak (<64kt),202,1990163N08133,Standby (Replacement)
WP,Weak (<64kt),203,2008135N16125,Standby (Replacement)
WP,Weak (<64kt),204,1991196N06153,Standby (Replacement)
WP,Weak (<64kt),205,1999195N24156,Standby (Replacement)
WP,Weak (<64kt),206,2018365N08115,Standby (Replacement)
WP,Weak (<64kt),207,1996318N33146,Standby (Replacement)
WP,Weak (<64kt),208,2025197N14131,Standby (Replacement)
WP,Weak (<64kt),209,2009173N10132,Standby (Replacement)
WP,Weak (<64kt),210,1995113N06169,Standby (Replacement)
WP,Weak (<64kt),211,1987222N27145,Standby (Replacement)
WP,Weak (<64kt),212,1992263N05175,Standby (Replacement)
WP,Weak (<64kt),213,2024278N11150,Standby (Replacement)
WP,Weak (<64kt),214,1991062N04156,Standby (Replacement)
WP,Weak (<64kt),215,2001180N15118,Standby (Replacement)
WP,Weak (<64kt),216,1987311N10148,Standby (Replacement)
WP,Weak (<64kt),217,1999217N11265,Standby (Replacement)
WP,Weak (<64kt),218,2008292N20152,Standby (Replacement)
WP,Weak (<64kt),219,1985237N21130,Standby (Replacement)
WP,Weak (<64kt),220,1981102N04162,Standby (Replacement)
WP,Weak (<64kt),221,1984227N18118,Standby (Replacement)
WP,Weak (<64kt),222,2020285N17120,Standby (Replacement)
WP,Weak (<64kt),223,2005311N08140,Standby (Replacement)
WP,Weak (<64kt),224,2013237N11129,Standby (Replacement)
WP,Weak (<64kt),225,2001239N19116,Standby (Replacement)
WP,Weak (<64kt),226,2024231N24126,Standby (Replacement)
WP,Weak (<64kt),227,1986240N24160,Standby (Replacement)
WP,Weak (<64kt),228,2006349N08157,Standby (Replacement)
WP,Weak (<64kt),229,1995244N08139,Standby (Replacement)
WP,Weak (<64kt),230,2005229N21156,Standby (Replacement)
WP,Weak (<64kt),231,1993215N08154,Standby (Replacement)
WP,Weak (<64kt),232,1994295N25188,Standby (Replacement)
WP,Weak (<64kt),233,2007276N20147,Standby (Replacement)
WP,Weak (<64kt),234,2024293N13141,Standby (Replacement)
WP,Weak (<64kt),235,2002282N10156,Standby (Replacement)
WP,Weak (<64kt),236,2011167N08129,Standby (Replacement)
WP,Weak (<64kt),237,2000138N16119,Standby (Replacement)
WP,Weak (<64kt),238,2013167N12128,Standby (Replacement)
WP,Weak (<64kt),239,2017242N19122,Standby (Replacement)
WP,Weak (<64kt),240,1987168N17118,Standby (Replacement)
WP,Weak (<64kt),241,2002298N17169,Standby (Replacement)
WP,Weak (<64kt),242,1981212N17142,Standby (Replacement)
WP,Weak (<64kt),243,2021248N11131,Standby (Replacement)
WP,Weak (<64kt),244,1996202N17115,Standby (Replacement)
WP,Weak (<64kt),245,1995264N06174,Standby (Replacement)
WP,Weak (<64kt),246,2011172N11133,Standby (Replacement)
WP,Weak (<64kt),247,1995225N12124,Standby (Replacement)
WP,Weak (<64kt),248,1998188N18117,Standby (Replacement)
WP,Weak (<64kt),249,1994232N10144,Standby (Replacement)
WP,Weak (<64kt),250,1995206N15133,Standby (Replacement)
WP,Weak (<64kt),251,1992289N08135,Standby (Replacement)
WP,Weak (<64kt),252,2013227N08193,Standby (Replacement)
WP,Weak (<64kt),253,2014209N16134,Standby (Replacement)
WP,Weak (<64kt),254,2006272N13144,Standby (Replacement)
WP,Weak (<64kt),255,1986275N10134,Standby (Replacement)
WP,Weak (<64kt),256,1981158N17119,Standby (Replacement)
WP,Weak (<64kt),257,2016211N11128,Standby (Replacement)
WP,Weak (<64kt),258,1984267N18120,Standby (Replacement)
WP,Weak (<64kt),259,2020312N10131,Standby (Replacement)
WP,Weak (<64kt),260,2014164N19116,Standby (Replacement)
WP,Weak (<64kt),261,2007265N20122,Standby (Replacement)
WP,Weak (<64kt),262,1991317N09141,Standby (Replacement)
WP,Weak (<64kt),263,2007282N19181,Standby (Replacement)
WP,Weak (<64kt),264,1992003N03176,Standby (Replacement)
WP,Weak (<64kt),265,1998217N10130,Standby (Replacement)
WP,Weak (<64kt),266,1992227N13130,Standby (Replacement)
WP,Weak (<64kt),267,2011245N21150,Standby (Replacement)
WP,Weak (<64kt),268,1982257N20172,Standby (Replacement)
WP,Weak (<64kt),269,2019195N13136,Standby (Replacement)
WP,Weak (<64kt),270,2013272N26152,Standby (Replacement)
WP,Weak (<64kt),271,1983276N06130,Standby (Replacement)
WP,Weak (<64kt),272,1996090N04150,Standby (Replacement)
WP,Weak (<64kt),273,1980269N15147,Standby (Replacement)
WP,Weak (<64kt),274,2011195N15134,Standby (Replacement)
WP,Weak (<64kt),275,2013262N14149,Standby (Replacement)
WP,Weak (<64kt),276,2014260N13135,Standby (Replacement)
WP,Weak (<64kt),277,2003150N17119,Standby (Replacement)
WP,Weak (<64kt),278,2018165N22117,Standby (Replacement)
WP,Weak (<64kt),279,2016279N19130,Standby (Replacement)
WP,Weak (<64kt),280,1986287N09141,Standby (Replacement)
WP,Weak (<64kt),281,2022301N07140,Standby (Replacement)
WP,Weak (<64kt),282,2018202N21159,Standby (Replacement)
WP,Weak (<64kt),283,1989235N26122,Standby (Replacement)
WP,Weak (<64kt),284,1994206N14131,Standby (Replacement)
WP,Weak (<64kt),285,2010241N25125,Standby (Replacement)
WP,Weak (<64kt),286,2015256N16113,Standby (Replacement)
WP,Weak (<64kt),287,1988246N26133,Standby (Replacement)
WP,Weak (<64kt),288,1991111N04145,Standby (Replacement)
WP,Weak (<64kt),289,1995277N07141,Standby (Replacement)
WP,Weak (<64kt),290,2020303N05149,Standby (Replacement)
WP,Weak (<64kt),291,2012177N11135,Standby (Replacement)
WP,Weak (<64kt),292,1981226N16119,Standby (Replacement)
WP,Weak (<64kt),293,2022221N24149,Standby (Replacement)
WP,Weak (<64kt),294,2020281N14126,Standby (Replacement)
WP,Weak (<64kt),295,2022220N16110,Standby (Replacement)
WP,Weak (<64kt),296,1989227N16145,Standby (Replacement)
WP,Weak (<64kt),297,2024151N18113,Standby (Replacement)
WP,Weak (<64kt),298,1992237N14144,Standby (Replacement)
WP,Weak (<64kt),299,2015012N09146,Standby (Replacement)
WP,Weak (<64kt),300,1981176N08150,Standby (Replacement)
WP,Weak (<64kt),301,2009246N18130,Standby (Replacement)
WP,Weak (<64kt),302,1991233N22147,Standby (Replacement)
WP,Weak (<64kt),303,2017195N16114,Standby (Replacement)
WP,Weak (<64kt),304,1983311N15161,Standby (Replacement)
WP,Weak (<64kt),305,2024218N23143,Standby (Replacement)
WP,Weak (<64kt),306,2025259N13126,Standby (Replacement)
WP,Weak (<64kt),307,1997124N03171,Standby (Replacement)
WP,Weak (<64kt),308,1985268N16126,Standby (Replacement)
WP,Weak (<64kt),309,1988290N08145,Standby (Replacement)
WP,Weak (<64kt),310,1993205N15137,Standby (Replacement)
WP,Weak (<64kt),311,2019302N11118,Standby (Replacement)
WP,Weak (<64kt),312,2000240N22115,Standby (Replacement)
WP,Weak (<64kt),313,1999231N30181,Standby (Replacement)
WP,Weak (<64kt),314,2014117N10145,Standby (Replacement)
WP,Weak (<64kt),315,2022284N15152,Standby (Replacement)
WP,Weak (<64kt),316,2015183N13130,Standby (Replacement)
WP,Weak (<64kt),317,1981283N07132,Standby (Replacement)
WP,Weak (<64kt),318,1986200N17111,Standby (Replacement)
WP,Weak (<64kt),319,2024198N08130,Standby (Replacement)
WP,Weak (<64kt),320,1995229N12144,Standby (Replacement)
WP,Weak (<64kt),321,2022268N20147,Standby (Replacement)
WP,Weak (<64kt),322,2019322N11144,Standby (Replacement)
WP,Weak (<64kt),323,2003144N16119,Standby (Replacement)
WP,Weak (<64kt),324,2000202N12131,Standby (Replacement)
WP,Weak (<64kt),325,1995279N15153,Standby (Replacement)
WP,Weak (<64kt),326,2019182N18114,Standby (Replacement)
WP,Weak (<64kt),327,2002155N20112,Standby (Replacement)
WP,Weak (<64kt),328,1988263N15126,Standby (Replacement)
WP,Weak (<64kt),329,1986214N09234,Standby (Replacement)
WP,Weak (<64kt),330,2013241N29169,Standby (Replacement)
WP,Weak (<64kt),331,2007298N18136,Standby (Replacement)
WP,Weak (<64kt),332,1989142N11114,Standby (Replacement)
WP,Weak (<64kt),333,1996232N21170,Standby (Replacement)
WP,Weak (<64kt),334,2022180N15130,Standby (Replacement)
WP,Weak (<64kt),335,1980300N08137,Standby (Replacement)
WP,Weak (<64kt),336,2020270N17159,Standby (Replacement)
WP,Weak (<64kt),337,2009164N10131,Standby (Replacement)
WP,Weak (<64kt),338,2025172N21147,Standby (Replacement)
WP,Weak (<64kt),339,2013001N04141,Standby (Replacement)
WP,Weak (<64kt),340,1989254N17145,Standby (Replacement)
WP,Weak (<64kt),341,1995357N07139,Standby (Replacement)
WP,Weak (<64kt),342,2018321N10113,Standby (Replacement)
WP,Weak (<64kt),343,1993353N05159,Standby (Replacement)
WP,Weak (<64kt),344,1983334N09142,Standby (Replacement)
WP,Weak (<64kt),345,1991239N20133,Standby (Replacement)
WP,Weak (<64kt),346,2012267N16141,Standby (Replacement)
WP,Weak (<64kt),347,2021215N24124,Standby (Replacement)
WP,Weak (<64kt),348,2007274N28173,Standby (Replacement)
WP,Weak (<64kt),349,1981195N11138,Standby (Replacement)
WP,Weak (<64kt),350,2017113N09144,Standby (Replacement)
WP,Weak (<64kt),351,1996227N30177,Standby (Replacement)
WP,Weak (<64kt),352,2018195N19138,Standby (Replacement)
WP,Weak (<64kt),353,2008311N08128,Standby (Replacement)
WP,Weak (<64kt),354,2007219N15130,Standby (Replacement)
WP,Weak (<64kt),355,1998321N11117,Standby (Replacement)
WP,Weak (<64kt),356,1999203N17129,Standby (Replacement)
WP,Weak (<64kt),357,2004222N24150,Standby (Replacement)
WP,Weak (<64kt),358,2012287N16147,Standby (Replacement)
WP,Weak (<64kt),359,1988226N26127,Standby (Replacement)
WP,Weak (<64kt),360,2005316N05134,Standby (Replacement)
WP,Weak (<64kt),361,1992206N25161,Standby (Replacement)
WP,Weak (<64kt),362,2008272N15113,Standby (Replacement)
WP,Weak (<64kt),363,2022299N11134,Standby (Replacement)
WP,Weak (<64kt),364,2012168N19112,Standby (Replacement)
WP,Weak (<64kt),365,2018199N18128,Standby (Replacement)
WP,Weak (<64kt),366,2001125N05129,Standby (Replacement)
WP,Weak (<64kt),367,2006225N17126,Standby (Replacement)
WP,Weak (<64kt),368,1993199N10156,Standby (Replacement)
WP,Weak (<64kt),369,1988227N24123,Standby (Replacement)
WP,Weak (<64kt),370,2007313N16148,Standby (Replacement)
WP,Weak (<64kt),371,1990202N13130,Standby (Replacement)
WP,Weak (<64kt),372,2010233N17119,Standby (Replacement)
WP,Weak (<64kt),373,1995215N12145,Standby (Replacement)
WP,Weak (<64kt),374,2005071N06152,Standby (Replacement)
WP,Weak (<64kt),375,2017161N13119,Standby (Replacement)
WP,Weak (<64kt),376,2000248N18126,Standby (Replacement)
WP,Weak (<64kt),377,2012216N24162,Standby (Replacement)
WP,Weak (<64kt),378,2016216N17149,Standby (Replacement)
WP,Weak (<64kt),379,2022316N20167,Standby (Replacement)
WP,Weak (<64kt),380,1999315N13127,Standby (Replacement)
WP,Weak (<64kt),381,1999288N12129,Standby (Replacement)
WP,Weak (<64kt),382,1986309N07162,Standby (Replacement)
WP,Weak (<64kt),383,1980349N10138,Standby (Replacement)
WP,Weak (<64kt),384,2010249N24125,Standby (Replacement)
WP,Weak (<64kt),385,1984283N09139,Standby (Replacement)
WP,Weak (<64kt),386,2020263N21136,Standby (Replacement)
WP,Weak (<64kt),387,2018153N12113,Standby (Replacement)
WP,Weak (<64kt),388,2015092N06161,Standby (Replacement)
WP,Weak (<64kt),389,1989169N16142,Standby (Replacement)
WP,Weak (<64kt),390,1988307N09131,Standby (Replacement)
WP,Weak (<64kt),391,2004352N10154,Standby (Replacement)
WP,Weak (<64kt),392,2016228N22117,Standby (Replacement)
WP,Weak (<64kt),393,2015171N15112,Standby (Replacement)
WP,Weak (<64kt),394,1983347N06154,Standby (Replacement)
WP,Weak (<64kt),395,2023241N10158,Standby (Replacement)
WP,Weak (<64kt),396,2018226N23128,Standby (Replacement)
WP,Weak (<64kt),397,2017201N23178,Standby (Replacement)
WP,Weak (<64kt),398,2018218N18134,Standby (Replacement)
WP,Weak (<64kt),399,1980171N06142,Standby (Replacement)
WP,Weak (<64kt),400,1985256N13146,Standby (Replacement)
WP,Weak (<64kt),401,2024246N22147,Standby (Replacement)
WP,Weak (<64kt),402,2008320N23146,Standby (Replacement)
WP,Weak (<64kt),403,2020220N14128,Standby (Replacement)
WP,Weak (<64kt),404,1982179N19128,Standby (Replacement)
WP,Weak (<64kt),405,2021046N06142,Standby (Replacement)
WP,Weak (<64kt),406,2002227N14115,Standby (Replacement)
WP,Weak (<64kt),407,2018155N10132,Standby (Replacement)
WP,Weak (<64kt),408,2004136N05148,Standby (Replacement)
WP,Weak (<64kt),409,2024267N29129,Standby (Replacement)
WP,Weak (<64kt),410,1992227N17112,Standby (Replacement)
WP,Weak (<64kt),411,1988282N15118,Standby (Replacement)
WP,Weak (<64kt),412,1983279N04140,Standby (Replacement)
WP,Weak (<64kt),413,1993207N19130,Standby (Replacement)
WP,Weak (<64kt),414,1996312N14125,Standby (Replacement)
WP,Weak (<64kt),415,2006276N18151,Standby (Replacement)
WP,Weak (<64kt),416,2020353N06129,Standby (Replacement)
WP,Weak (<64kt),417,1992259N11159,Standby (Replacement)
WP,Weak (<64kt),418,1985005N04157,Standby (Replacement)
WP,Weak (<64kt),419,2016207N17116,Standby (Replacement)
WP,Weak (<64kt),420,1983282N09155,Standby (Replacement)
WP,Weak (<64kt),421,2025161N15114,Standby (Replacement)
WP,Weak (<64kt),422,1985347N09114,Standby (Replacement)
WP,Weak (<64kt),423,1997311N10151,Standby (Replacement)
WP,Weak (<64kt),424,2021161N18115,Standby (Replacement)
WP,Weak (<64kt),425,1994169N06152,Standby (Replacement)
WP,Weak (<64kt),426,1985286N05162,Standby (Replacement)
WP,Weak (<64kt),427,1993246N16129,Standby (Replacement)
WP,Weak (<64kt),428,1981207N22150,Standby (Replacement)
WP,Weak (<64kt),429,1991307N06177,Standby (Replacement)
WP,Weak (<64kt),430,2015249N18142,Standby (Replacement)
WP,Weak (<64kt),431,2002264N13114,Standby (Replacement)
WP,Weak (<64kt),432,2008272N08139,Standby (Replacement)
WP,Weak (<64kt),433,2003212N12130,Standby (Replacement)
WP,Weak (<64kt),434,2002252N20121,Standby (Replacement)
WP,Weak (<64kt),435,1986333N04179,Standby (Replacement)
WP,Weak (<64kt),436,2024224N27154,Standby (Replacement)
WP,Weak (<64kt),437,1988255N15132,Standby (Replacement)
WP,Weak (<64kt),438,2011282N08136,Standby (Replacement)
WP,Weak (<64kt),439,2000332N08133,Standby (Replacement)
WP,Weak (<64kt),440,1994242N12112,Standby (Replacement)
WP,Weak (<64kt),441,2025245N19129,Standby (Replacement)
WP,Weak (<64kt),442,1998253N17150,Standby (Replacement)
WP,Weak (<64kt),443,1983220N16111,Standby (Replacement)
WP,Weak (<64kt),444,2005222N14131,Standby (Replacement)
WP,Weak (<64kt),445,1997298N06140,Standby (Replacement)
WP,Weak (<64kt),446,1996058N06137,Standby (Replacement)
WP,Weak (<64kt),447,2006188N10143,Standby (Replacement)
WP,Weak (<64kt),448,1997232N17115,Standby (Replacement)
WP,Weak (<64kt),449,2022099N11128,Standby (Replacement)
WP,Weak (<64kt),450,2016328N09130,Standby (Replacement)
WP,Weak (<64kt),451,1994348N04175,Standby (Replacement)
WP,Weak (<64kt),452,2019231N13135,Standby (Replacement)
WP,Weak (<64kt),453,1997201N24152,Standby (Replacement)
WP,Weak (<64kt),454,1988219N27175,Standby (Replacement)
WP,Weak (<64kt),455,2001220N17118,Standby (Replacement)
WP,Weak (<64kt),456,2002263N22139,Standby (Replacement)
WP,Weak (<64kt),457,2012359N08134,Standby (Replacement)
WP,Weak (<64kt),458,2025203N18133,Standby (Replacement)
WP,Weak (<64kt),459,2023108N03160,Standby (Replacement)
WP,Weak (<64kt),460,2014267N18150,Standby (Replacement)
WP,Weak (<64kt),461,1981214N13113,Standby (Replacement)
WP,Weak (<64kt),462,2011236N15143,Standby (Replacement)
WP,Weak (<64kt),463,1996137N13111,Standby (Replacement)
WP,Weak (<64kt),464,1999266N18113,Standby (Replacement)
WP,Weak (<64kt),465,2007184N16112,Standby (Replacement)
WP,Weak (<64kt),466,1990272N11121,Standby (Replacement)
WP,Weak (<64kt),467,2022232N18131,Standby (Replacement)
WP,Weak (<64kt),468,1989209N22130,Standby (Replacement)
WP,Weak (<64kt),469,2024259N17126,Standby (Replacement)
WP,Weak (<64kt),470,2016205N25152,Standby (Replacement)
WP,Weak (<64kt),471,2004344N06178,Standby (Replacement)
WP,Weak (<64kt),472,1999253N17124,Standby (Replacement)
WP,Weak (<64kt),473,1984169N20137,Standby (Replacement)
WP,Weak (<64kt),474,2022208N15143,Standby (Replacement)
WP,Weak (<64kt),475,1985260N13115,Standby (Replacement)
WP,Weak (<64kt),476,1989250N17148,Standby (Replacement)
WP,Weak (<64kt),477,2019205N23137,Standby (Replacement)
WP,Weak (<64kt),478,2000232N12116,Standby (Replacement)
WP,Weak (<64kt),479,2021214N21110,Standby (Replacement)
WP,Weak (<64kt),480,2015069N04173,Standby (Replacement)
WP,Weak (<64kt),481,2019242N18126,Standby (Replacement)
WP,Weak (<64kt),482,1985220N18128,Standby (Replacement)
WP,Weak (<64kt),483,2000258N22138,Standby (Replacement)
WP,Weak (<64kt),484,1980140N16116,Standby (Replacement)
WP,Weak (<64kt),485,2004158N07142,Standby (Replacement)
WP,Weak (<64kt),486,1998315N09116,Standby (Replacement)
WP,Weak (<64kt),487,2008217N19120,Standby (Replacement)
WP,Weak (<64kt),488,2020160N10133,Standby (Replacement)
WP,Weak (<64kt),489,2014329N08131,Standby (Replacement)
WP,Weak (<64kt),490,1990288N15118,Standby (Replacement)
WP,Weak (<64kt),491,1989194N13149,Standby (Replacement)
WP,Weak (<64kt),492,1999213N12144,Standby (Replacement)
WP,Weak (<64kt),493,1981118N04164,Standby (Replacement)
WP,Weak (<64kt),494,2019176N18128,Standby (Replacement)
WP,Weak (<64kt),495,2021216N22144,Standby (Replacement)
WP,Weak (<64kt),496,1999235N27140,Standby (Replacement)
WP,Weak (<64kt),497,2024357N10115,Standby (Replacement)
WP,Weak (<64kt),498,2004248N14156,Standby (Replacement)
WP,Weak (<64kt),499,2001361N01106,Standby (Replacement)
WP,Weak (<64kt),500,2017247N16132,Standby (Replacement)
WP,Weak (<64kt),501,1984270N22147,Standby (Replacement)
WP,Weak (<64kt),502,1991244N19126,Standby (Replacement)
WP,Weak (<64kt),503,2001338N10130,Standby (Replacement)
WP,Weak (<64kt),504,2013316N06130,Standby (Replacement)
WP,Weak (<64kt),505,2020211N14124,Standby (Replacement)
WP,Weak (<64kt),506,2018213N12245,Standby (Replacement)
WP,Weak (<64kt),507,2001181N08141,Standby (Replacement)
WP,Weak (<64kt),508,1994206N22107,Standby (Replacement)
WP,Weak (<64kt),509,2012086N10116,Standby (Replacement)
WP,Weak (<64kt),510,2005199N21168,Standby (Replacement)
WP,Weak (<64kt),511,1994257N13139,Standby (Replacement)
WP,Weak (<64kt),512,2012273N13112,Standby (Replacement)
WP,Weak (<64kt),513,2017236N15129,Standby (Replacement)
WP,Weak (<64kt),514,2020258N11127,Standby (Replacement)
WP,Weak (<64kt),515,1995302N17174,Standby (Replacement)
WP,Weak (<64kt),516,2021282N16165,Standby (Replacement)
WP,Weak (<64kt),517,1991329N04181,Standby (Replacement)
WP,Weak (<64kt),518,2021264N13119,Standby (Replacement)
WP,Weak (<64kt),519,1983287N09164,Standby (Replacement)
WP,Weak (<64kt),520,2025248N18120,Standby (Replacement)
WP,Weak (<64kt),521,1988260N15157,Standby (Replacement)
WP,Weak (<64kt),522,1981226N17142,Standby (Replacement)
WP,Weak (<64kt),523,1985004N04131,Standby (Replacement)
WP,Weak (<64kt),524,1988177N07137,Standby (Replacement)
WP,Weak (<64kt),525,1988237N30143,Standby (Replacement)
WP,Weak (<64kt),526,2004255N23120,Standby (Replacement)
WP,Weak (<64kt),527,2022263N18137,Standby (Replacement)
WP,Weak (<64kt),528,2021276N07131,Standby (Replacement)
WP,Weak (<64kt),529,2016255N12114,Standby (Replacement)
WP,Weak (<64kt),530,1988218N21128,Standby (Replacement)
WP,Weak (<64kt),531,1989235N22146,Standby (Replacement)
WP,Weak (<64kt),532,2006224N21141,Standby (Replacement)
WP,Weak (<64kt),533,2014362N07130,Standby (Replacement)
WP,Weak (<64kt),534,1991256N14148,Standby (Replacement)
WP,Weak (<64kt),535,2004215N22148,Standby (Replacement)
WP,Weak (<64kt),536,2008135N12116,Standby (Replacement)
WP,Weak (<64kt),537,2003011N02180,Standby (Replacement)
WP,Weak (<64kt),538,1984291N13130,Standby (Replacement)
WP,Weak (<64kt),539,1997108N05168,Standby (Replacement)
WP,Weak (<64kt),540,1981212N18142,Standby (Replacement)
WP,Weak (<64kt),541,2025229N22127,Standby (Replacement)
WP,Weak (<64kt),542,1980094N02179,Standby (Replacement)
WP,Weak (<64kt),543,1988255N21159,Standby (Replacement)
WP,Weak (<64kt),544,1994250N14133,Standby (Replacement)
WP,Weak (<64kt),545,2002214N19120,Standby (Replacement)
WP,Moderate (64-95kt),1,2007306N18133,Selected
WP,Moderate (64-95kt),2,2000184N13133,Selected
WP,Moderate (64-95kt),3,2023239N18144,Selected
WP,Moderate (64-95kt),4,2023207N09141,Selected
WP,Moderate (64-95kt),5,1995287N08163,Selected
WP,Moderate (64-95kt),6,1990171N11148,Selected
WP,Moderate (64-95kt),7,2003290N15132,Selected
WP,Moderate (64-95kt),8,2000299N08139,Selected
WP,Moderate (64-95kt),9,1989221N10149,Selected
WP,Moderate (64-95kt),10,1984290N06153,Selected
WP,Moderate (64-95kt),11,2017200N26162,Selected
WP,Moderate (64-95kt),12,1980208N23153,Selected
WP,Moderate (64-95kt),13,1992212N05154,Selected
WP,Moderate (64-95kt),14,1994222N11267,Selected
WP,Moderate (64-95kt),15,1986112N02152,Selected
WP,Moderate (64-95kt),16,1993263N11168,Selected
WP,Moderate (64-95kt),17,2016256N12146,Selected
WP,Moderate (64-95kt),18,1995294N05163,Standby (Replacement)
WP,Moderate (64-95kt),19,2018204N15137,Standby (Replacement)
WP,Moderate (64-95kt),20,2013282N14149,Standby (Replacement)
WP,Moderate (64-95kt),21,1993229N10159,Standby (Replacement)
WP,Moderate (64-95kt),22,1999151N09132,Standby (Replacement)
WP,Moderate (64-95kt),23,1992298N10188,Standby (Replacement)
WP,Moderate (64-95kt),24,1995258N14115,Standby (Replacement)
WP,Moderate (64-95kt),25,2008169N08135,Standby (Replacement)
WP,Moderate (64-95kt),26,1987219N08155,Standby (Replacement)
WP,Moderate (64-95kt),27,2017354N08134,Standby (Replacement)
WP,Moderate (64-95kt),28,1991187N06139,Standby (Replacement)
WP,Moderate (64-95kt),29,2002178N10139,Standby (Replacement)
WP,Moderate (64-95kt),30,1987266N16148,Standby (Replacement)
WP,Moderate (64-95kt),31,2018214N19153,Standby (Replacement)
WP,Moderate (64-95kt),32,1996227N15176,Standby (Replacement)
WP,Moderate (64-95kt),33,1985294N10122,Standby (Replacement)
WP,Moderate (64-95kt),34,1987282N12137,Standby (Replacement)
WP,Moderate (64-95kt),35,2006216N21152,Standby (Replacement)
WP,Moderate (64-95kt),36,2023218N25145,Standby (Replacement)
WP,Moderate (64-95kt),37,2021198N19117,Standby (Replacement)
WP,Moderate (64-95kt),38,1989201N11145,Standby (Replacement)
WP,Moderate (64-95kt),39,2002178N04155,Standby (Replacement)
WP,Moderate (64-95kt),40,2004263N13153,Standby (Replacement)
WP,Moderate (64-95kt),41,1994128N04155,Standby (Replacement)
WP,Moderate (64-95kt),42,2019260N20129,Standby (Replacement)
WP,Moderate (64-95kt),43,1998235N17131,Standby (Replacement)
WP,Moderate (64-95kt),44,2015038N08158,Standby (Replacement)
WP,Moderate (64-95kt),45,1980197N07154,Standby (Replacement)
WP,Moderate (64-95kt),46,1994237N24167,Standby (Replacement)
WP,Moderate (64-95kt),47,1987264N10190,Standby (Replacement)
WP,Moderate (64-95kt),48,2019314N12172,Standby (Replacement)
WP,Moderate (64-95kt),49,1994215N30149,Standby (Replacement)
WP,Moderate (64-95kt),50,1997202N04152,Standby (Replacement)
WP,Moderate (64-95kt),51,1991243N05172,Standby (Replacement)
WP,Moderate (64-95kt),52,2014197N10137,Standby (Replacement)
WP,Moderate (64-95kt),53,1981317N14153,Standby (Replacement)
WP,Moderate (64-95kt),54,2003098N03159,Standby (Replacement)
WP,Moderate (64-95kt),55,2006209N13130,Standby (Replacement)
WP,Moderate (64-95kt),56,2008343N16168,Standby (Replacement)
WP,Moderate (64-95kt),57,2024201N12133,Standby (Replacement)
WP,Moderate (64-95kt),58,2005262N20155,Standby (Replacement)
WP,Moderate (64-95kt),59,1990271N13153,Standby (Replacement)
WP,Moderate (64-95kt),60,1985136N07129,Standby (Replacement)
WP,Moderate (64-95kt),61,1990221N07162,Standby (Replacement)
WP,Moderate (64-95kt),62,1994263N17170,Standby (Replacement)
WP,Moderate (64-95kt),63,1999208N06139,Standby (Replacement)
WP,Moderate (64-95kt),64,1998342N06141,Standby (Replacement)
WP,Moderate (64-95kt),65,2000222N14143,Standby (Replacement)
WP,Moderate (64-95kt),66,1986225N17134,Standby (Replacement)
WP,Moderate (64-95kt),67,2017239N18147,Standby (Replacement)
WP,Moderate (64-95kt),68,1992286N12115,Standby (Replacement)
WP,Moderate (64-95kt),69,2024312N14145,Standby (Replacement)
WP,Moderate (64-95kt),70,2004206N20151,Standby (Replacement)
WP,Moderate (64-95kt),71,1980187N09146,Standby (Replacement)
WP,Moderate (64-95kt),72,2013255N20148,Standby (Replacement)
WP,Moderate (64-95kt),73,2002335N05166,Standby (Replacement)
WP,Moderate (64-95kt),74,2003259N13133,Standby (Replacement)
WP,Moderate (64-95kt),75,2002268N15163,Standby (Replacement)
WP,Moderate (64-95kt),76,2000214N22155,Standby (Replacement)
WP,Moderate (64-95kt),77,2018179N19134,Standby (Replacement)
WP,Moderate (64-95kt),78,1991220N20160,Standby (Replacement)
WP,Moderate (64-95kt),79,1985199N08143,Standby (Replacement)
WP,Moderate (64-95kt),80,2003138N04148,Standby (Replacement)
WP,Moderate (64-95kt),81,1989324N17174,Standby (Replacement)
WP,Moderate (64-95kt),82,2012152N12130,Standby (Replacement)
WP,Moderate (64-95kt),83,2001212N10158,Standby (Replacement)
WP,Moderate (64-95kt),84,1999260N20130,Standby (Replacement)
WP,Moderate (64-95kt),85,2019314N14136,Standby (Replacement)
WP,Moderate (64-95kt),86,1992174N13126,Standby (Replacement)
